timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-01 18:13:34,10.10.20.36,10.10.10.15,UDP,53,21,1028,11380,WS-027,APP-01
2026-02-01 18:14:29,10.10.20.10,10.10.10.13,TCP,445,12,13895,32306,WS-001,DNS-01
2026-02-01 18:15:12,10.10.20.24,172.217.135.93,TCP,443,14,10730,5085,WS-015,
2026-02-01 18:15:23,10.10.20.19,10.10.10.13,TCP,445,35,13755,16286,WS-010,DNS-01
2026-02-01 18:15:48,10.10.20.46,10.10.10.11,TCP,3389,11,19124,13062,WS-037,FILE-01
2026-02-01 18:15:55,10.10.20.15,172.217.136.54,TCP,443,14,9062,3777,WS-006,
2026-02-01 18:17:03,10.10.20.42,10.10.10.11,TCP,445,27,11434,5148,WS-033,FILE-01
2026-02-01 18:17:47,10.10.20.34,10.10.10.13,UDP,53,16,12918,9644,WS-025,DNS-01
2026-02-01 18:18:15,10.10.20.17,10.10.10.13,TCP,445,29,11048,13939,WS-008,DNS-01
2026-02-01 18:18:31,10.10.20.44,172.217.67.223,TCP,443,27,10255,16547,WS-035,
2026-02-01 18:19:51,10.10.20.19,10.10.10.15,TCP,445,27,10822,38750,WS-010,APP-01
2026-02-01 18:20:26,10.10.10.11,52.30.60.123,TCP,80,23,9833,32315,FILE-01,
2026-02-01 18:20:35,10.10.20.15,172.217.202.198,UDP,53,14,10976,33105,WS-006,
2026-02-01 18:20:56,10.10.20.14,172.217.33.25,TCP,80,6,1166,24700,WS-005,
2026-02-01 18:23:09,10.10.20.13,172.217.111.225,TCP,80,13,12049,22768,WS-004,
2026-02-01 18:23:37,10.10.20.36,172.217.165.94,TCP,443,1,7730,13703,WS-027,
2026-02-01 18:25:29,10.10.20.19,172.217.135.92,TCP,443,10,11979,16029,WS-010,
2026-02-01 18:26:26,10.10.20.31,172.217.45.16,UDP,53,4,3593,9938,WS-022,
2026-02-01 18:26:36,10.10.10.10,10.10.10.14,TCP,445,1,1175,4213,DC-01,SIEM-01
2026-02-01 18:26:37,10.10.20.16,172.217.16.185,TCP,443,24,3397,27948,WS-007,
2026-02-01 18:27:02,10.10.20.23,172.217.217.215,TCP,443,17,22724,32492,WS-014,
2026-02-01 18:27:23,10.10.20.33,172.217.56.156,TCP,443,19,9101,26095,WS-024,
2026-02-01 18:27:26,10.10.20.39,172.217.33.85,TCP,443,18,18768,21534,WS-030,
2026-02-01 18:27:45,10.10.10.11,52.196.120.37,TCP,443,22,3581,23126,FILE-01,
2026-02-01 18:28:10,10.10.20.10,172.217.65.25,TCP,443,12,14059,6292,WS-001,
2026-02-01 18:28:21,10.10.20.31,172.217.22.165,UDP,53,25,18974,12719,WS-022,
2026-02-01 18:28:26,10.10.20.42,172.217.137.148,TCP,80,21,8467,24780,WS-033,
2026-02-01 18:29:27,10.10.20.10,10.10.10.11,TCP,3389,23,7335,20700,WS-001,FILE-01
2026-02-01 18:29:36,10.10.20.46,10.10.10.13,TCP,443,21,5193,7416,WS-037,DNS-01
2026-02-01 18:30:56,10.10.20.26,10.10.10.15,TCP,445,5,4614,15389,WS-017,APP-01
2026-02-01 18:31:04,10.10.20.14,10.10.10.11,TCP,445,8,18812,19527,WS-005,FILE-01
2026-02-01 18:31:22,10.10.20.44,10.10.10.11,TCP,3389,29,3762,23257,WS-035,FILE-01
2026-02-01 18:33:38,10.10.20.38,172.217.248.176,TCP,80,11,11735,5278,WS-029,
2026-02-01 18:33:47,10.10.10.14,10.10.10.11,TCP,88,16,7349,3155,SIEM-01,FILE-01
2026-02-01 18:33:58,10.10.20.43,172.217.72.121,TCP,443,4,8218,35173,WS-034,
2026-02-01 18:36:23,10.10.20.18,172.217.246.57,UDP,53,14,29964,5002,WS-009,
2026-02-01 18:36:31,10.10.20.44,172.217.43.170,TCP,443,18,3367,4823,WS-035,
2026-02-01 18:36:41,10.10.20.36,172.217.127.183,TCP,80,16,13668,6537,WS-027,
2026-02-01 18:37:21,10.10.20.12,172.217.211.63,UDP,53,22,23830,12711,WS-003,
2026-02-01 18:37:52,10.10.20.13,172.217.191.225,TCP,443,23,1549,10966,WS-004,
2026-02-01 18:37:58,10.10.10.15,10.10.10.12,TCP,389,10,9352,11479,APP-01,DB-01
2026-02-01 18:38:42,10.10.20.11,172.217.22.68,UDP,53,32,3430,6714,WS-002,
2026-02-01 18:39:01,10.10.20.29,172.217.234.78,UDP,53,6,8347,26917,WS-020,
2026-02-01 18:39:28,10.10.20.42,172.217.214.191,TCP,80,15,16775,10526,WS-033,
2026-02-01 18:39:47,10.10.20.47,10.10.10.11,TCP,3389,11,4537,22221,WS-038,FILE-01
2026-02-01 18:39:56,10.10.20.18,172.217.137.248,TCP,80,7,14764,5210,WS-009,
2026-02-01 18:40:42,10.10.20.25,172.217.82.255,TCP,443,17,6434,7082,WS-016,
2026-02-01 18:40:44,10.10.20.29,10.10.10.13,TCP,445,16,8423,333,WS-020,DNS-01
2026-02-01 18:40:57,10.10.20.33,172.217.27.186,TCP,443,5,8851,5325,WS-024,
2026-02-01 18:41:14,10.10.20.37,10.10.10.11,TCP,445,20,9836,13009,WS-028,FILE-01
2026-02-01 18:41:29,10.10.10.11,52.89.72.73,TCP,80,30,11338,17944,FILE-01,
2026-02-01 18:41:53,10.10.20.44,172.217.208.228,TCP,443,25,10532,24337,WS-035,
2026-02-01 18:42:36,10.10.20.39,10.10.10.13,UDP,53,22,10344,3156,WS-030,DNS-01
2026-02-01 18:42:55,10.10.20.47,10.10.10.13,TCP,445,12,18111,20436,WS-038,DNS-01
2026-02-01 18:44:18,10.10.20.42,10.10.10.15,TCP,445,27,17300,22853,WS-033,APP-01
2026-02-01 18:44:40,10.10.20.38,172.217.42.39,TCP,443,25,2625,25365,WS-029,
2026-02-01 18:45:09,10.10.10.15,10.10.10.13,UDP,53,13,25725,38501,APP-01,DNS-01
2026-02-01 18:45:22,10.10.20.10,172.217.226.186,TCP,443,16,12636,13358,WS-001,
2026-02-01 18:46:29,10.10.20.11,172.217.136.160,TCP,443,7,14168,502,WS-002,
2026-02-01 18:46:35,10.10.20.10,10.10.10.15,TCP,3389,12,16050,41624,WS-001,APP-01
2026-02-01 18:46:39,10.10.20.12,172.217.161.161,TCP,443,24,25337,5997,WS-003,
2026-02-01 18:49:33,10.10.20.40,10.10.10.13,TCP,443,3,9865,14840,WS-031,DNS-01
2026-02-01 18:49:44,10.10.20.29,172.217.154.203,UDP,53,12,16079,6492,WS-020,
2026-02-01 18:50:00,10.10.20.20,10.10.10.11,UDP,53,11,13277,19343,WS-011,FILE-01
2026-02-01 18:50:46,10.10.20.11,172.217.98.91,TCP,443,23,19960,1253,WS-002,
2026-02-01 18:50:55,10.10.10.12,10.10.10.13,TCP,88,9,10289,31528,DB-01,DNS-01
2026-02-01 18:51:03,10.10.20.44,172.217.21.28,TCP,443,23,17265,29714,WS-035,
2026-02-01 18:51:15,10.10.20.40,172.217.218.150,TCP,443,12,16390,12090,WS-031,
2026-02-01 18:51:34,10.10.20.14,172.217.149.128,TCP,80,5,20808,19898,WS-005,
2026-02-01 18:51:52,10.10.20.21,10.10.10.11,TCP,443,13,14464,12723,WS-012,FILE-01
2026-02-01 18:52:51,10.10.20.39,10.10.10.13,TCP,445,1,5622,6374,WS-030,DNS-01
2026-02-01 18:52:56,10.10.20.41,10.10.10.13,UDP,53,18,14159,508,WS-032,DNS-01
2026-02-01 18:53:05,10.10.20.43,172.217.10.34,TCP,443,19,20986,22662,WS-034,
2026-02-01 18:53:17,10.10.20.38,172.217.73.198,TCP,443,21,1242,3169,WS-029,
2026-02-01 18:53:24,10.10.20.19,172.217.31.137,TCP,80,17,14900,18553,WS-010,
2026-02-01 18:53:32,10.10.10.13,10.10.10.11,TCP,88,10,9149,17271,DNS-01,FILE-01
2026-02-01 18:53:44,10.10.20.35,10.10.10.11,UDP,53,4,11244,18895,WS-026,FILE-01
2026-02-01 18:53:54,10.10.20.28,172.217.212.212,UDP,53,5,5339,4787,WS-019,
2026-02-01 18:54:02,10.10.20.21,172.217.188.19,TCP,443,18,9873,6759,WS-012,
2026-02-01 18:54:35,10.10.20.12,172.217.177.255,TCP,443,10,2403,23114,WS-003,
2026-02-01 18:54:53,10.10.20.35,172.217.53.121,UDP,53,22,3110,6948,WS-026,
2026-02-01 18:55:16,10.10.20.14,172.217.135.223,TCP,80,24,20872,30407,WS-005,
2026-02-01 18:55:32,10.10.20.11,10.10.10.13,TCP,445,29,16048,16467,WS-002,DNS-01
2026-02-01 18:55:49,10.10.20.10,172.217.66.250,TCP,443,10,6524,23270,WS-001,
2026-02-01 18:56:58,10.10.20.24,172.217.112.180,TCP,443,31,426,20353,WS-015,
2026-02-01 18:58:06,10.10.20.43,172.217.251.85,UDP,53,21,6893,31417,WS-034,
2026-02-01 18:58:07,10.10.20.15,172.217.45.224,UDP,53,8,8624,13265,WS-006,
2026-02-01 18:58:25,10.10.20.34,172.217.149.213,TCP,443,17,17657,8028,WS-025,
2026-02-01 18:59:52,10.10.20.39,172.217.180.45,TCP,443,22,11374,46506,WS-030,
2026-02-01 19:00:51,10.10.20.11,172.217.246.47,TCP,443,30,7121,11162,WS-002,
2026-02-01 19:01:16,10.10.20.28,172.217.15.227,UDP,53,3,14277,2274,WS-019,
2026-02-01 19:01:27,10.10.10.11,52.95.216.196,TCP,443,20,16254,28626,FILE-01,
2026-02-01 19:01:29,10.10.10.11,10.10.10.12,TCP,445,4,20645,768,FILE-01,DB-01
2026-02-01 19:02:25,10.10.20.23,172.217.91.5,TCP,443,14,2548,18413,WS-014,
2026-02-01 19:02:51,10.10.20.16,172.217.249.234,TCP,80,15,1583,25261,WS-007,
2026-02-01 19:03:23,10.10.20.17,10.10.10.11,TCP,445,9,5356,36356,WS-008,FILE-01
2026-02-01 19:03:47,10.10.20.42,172.217.160.180,TCP,443,25,27958,26483,WS-033,
2026-02-01 19:04:18,10.10.10.11,52.188.34.16,TCP,443,10,23548,6913,FILE-01,
2026-02-01 19:04:51,10.10.20.27,172.217.48.77,TCP,443,16,15804,14802,WS-018,
2026-02-01 19:05:16,10.10.20.47,172.217.227.241,UDP,53,9,3866,28847,WS-038,
2026-02-01 19:05:23,10.10.20.36,172.217.206.42,UDP,53,8,20218,35847,WS-027,
2026-02-01 19:05:30,10.10.20.38,10.10.10.13,TCP,445,1,15786,12508,WS-029,DNS-01
2026-02-01 19:05:40,10.10.20.45,172.217.183.180,TCP,443,10,16862,9395,WS-036,
2026-02-01 19:05:56,10.10.20.47,172.217.53.157,TCP,443,20,2257,18813,WS-038,
2026-02-01 19:07:27,10.10.20.42,172.217.5.228,TCP,443,25,18079,21595,WS-033,
2026-02-01 19:07:28,10.10.20.19,172.217.87.47,TCP,80,1,14989,17292,WS-010,
2026-02-01 19:07:33,10.10.20.24,10.10.10.13,UDP,53,27,15439,32293,WS-015,DNS-01
2026-02-01 19:08:52,10.10.20.18,10.10.10.15,TCP,443,3,5444,36947,WS-009,APP-01
2026-02-01 19:09:04,10.10.20.25,172.217.221.100,TCP,443,10,12598,14797,WS-016,
2026-02-01 19:09:18,10.10.10.13,52.133.62.49,TCP,443,4,1742,6071,DNS-01,
2026-02-01 19:09:19,10.10.10.12,10.10.10.13,TCP,389,28,8852,27357,DB-01,DNS-01
2026-02-01 19:09:57,10.10.20.23,172.217.43.18,TCP,443,13,15241,1156,WS-014,
2026-02-01 19:10:33,10.10.20.42,172.217.223.251,TCP,80,29,8668,12859,WS-033,
2026-02-01 19:10:45,10.10.20.32,172.217.132.237,UDP,53,12,2470,22071,WS-023,
2026-02-01 19:11:14,10.10.20.19,172.217.219.4,TCP,443,10,10576,8234,WS-010,
2026-02-01 19:11:34,10.10.20.11,172.217.184.236,TCP,443,35,2547,24332,WS-002,
2026-02-01 19:11:50,10.10.20.33,172.217.147.217,TCP,443,5,7732,16501,WS-024,
2026-02-01 19:12:26,10.10.10.14,52.11.19.243,TCP,80,15,21966,17544,SIEM-01,
2026-02-01 19:12:50,10.10.10.12,52.209.79.223,TCP,443,3,10640,40501,DB-01,
2026-02-01 19:12:51,10.10.20.25,10.10.10.13,UDP,53,11,6798,4940,WS-016,DNS-01
2026-02-01 19:13:02,10.10.20.11,10.10.10.11,UDP,53,26,10685,23214,WS-002,FILE-01
2026-02-01 19:13:09,10.10.10.15,10.10.10.10,TCP,389,6,18034,16055,APP-01,DC-01
2026-02-01 19:14:21,10.10.20.39,172.217.51.154,TCP,443,5,17567,563,WS-030,
2026-02-01 19:14:31,10.10.20.45,172.217.69.23,TCP,443,31,9787,14553,WS-036,
2026-02-01 19:15:04,10.10.20.16,172.217.212.210,TCP,80,5,14100,17349,WS-007,
2026-02-01 19:15:26,10.10.20.11,172.217.127.122,TCP,80,18,5331,31401,WS-002,
2026-02-01 19:16:45,10.10.20.14,172.217.126.164,TCP,443,11,17040,32354,WS-005,
2026-02-01 19:18:05,10.10.10.15,10.10.10.13,TCP,445,21,8633,21026,APP-01,DNS-01
2026-02-01 19:19:06,10.10.20.35,10.10.10.13,TCP,443,26,13400,1327,WS-026,DNS-01
2026-02-01 19:19:22,10.10.20.42,172.217.200.99,TCP,443,9,3942,36509,WS-033,
2026-02-01 19:19:52,10.10.20.31,10.10.10.15,UDP,53,4,13014,26096,WS-022,APP-01
2026-02-01 19:20:00,10.10.20.42,10.10.10.13,TCP,445,9,20075,5583,WS-033,DNS-01
2026-02-01 19:20:02,10.10.20.32,172.217.159.34,TCP,80,15,21316,6535,WS-023,
2026-02-01 19:20:19,10.10.20.17,172.217.71.25,TCP,443,30,9835,3851,WS-008,
2026-02-01 19:20:48,10.10.20.31,10.10.10.15,TCP,3389,21,10786,32835,WS-022,APP-01
2026-02-01 19:21:00,10.10.20.17,172.217.110.203,TCP,443,7,4299,13398,WS-008,
2026-02-01 19:21:57,10.10.20.48,10.10.10.15,TCP,445,1,6331,15259,WS-039,APP-01
2026-02-01 19:22:02,10.10.20.45,172.217.236.243,TCP,443,1,14503,51802,WS-036,
2026-02-01 19:22:03,10.10.20.39,10.10.10.11,TCP,445,20,1394,15836,WS-030,FILE-01
2026-02-01 19:22:21,10.10.20.12,172.217.237.73,TCP,443,17,25010,2681,WS-003,
2026-02-01 19:22:42,10.10.10.13,52.75.74.152,TCP,443,11,6169,4720,DNS-01,
2026-02-01 19:22:50,10.10.20.28,10.10.10.15,TCP,445,7,20198,8503,WS-019,APP-01
2026-02-01 19:23:02,10.10.20.21,172.217.194.110,TCP,443,11,17221,32956,WS-012,
2026-02-01 19:23:10,10.10.10.14,52.39.54.50,TCP,80,18,6164,24830,SIEM-01,
2026-02-01 19:24:07,10.10.20.36,172.217.137.108,UDP,53,9,18801,486,WS-027,
2026-02-01 19:24:31,10.10.20.32,172.217.183.68,TCP,443,12,5018,25134,WS-023,
2026-02-01 19:24:43,10.10.20.33,172.217.191.117,TCP,443,14,7205,14474,WS-024,
2026-02-01 19:24:44,10.10.20.41,10.10.10.15,UDP,53,17,8867,31772,WS-032,APP-01
2026-02-01 19:26:01,10.10.10.13,10.10.10.11,TCP,445,16,6334,3357,DNS-01,FILE-01
2026-02-01 19:26:12,10.10.20.32,172.217.83.104,TCP,80,11,8481,40913,WS-023,
2026-02-01 19:26:20,10.10.20.24,172.217.140.102,TCP,80,4,4642,17189,WS-015,
2026-02-01 19:26:22,10.10.20.19,172.217.70.74,UDP,53,32,14034,15938,WS-010,
2026-02-01 19:26:34,10.10.20.42,10.10.10.13,TCP,445,15,16991,10590,WS-033,DNS-01
2026-02-01 19:27:30,10.10.10.15,52.126.21.107,TCP,443,20,8791,15016,APP-01,
2026-02-01 19:27:42,10.10.20.13,172.217.164.217,TCP,443,12,9090,4417,WS-004,
2026-02-01 19:27:45,10.10.20.15,172.217.38.23,TCP,443,9,12923,14332,WS-006,
2026-02-01 19:28:50,10.10.20.11,172.217.16.22,TCP,443,3,8287,43085,WS-002,
2026-02-01 19:28:58,10.10.20.10,172.217.125.152,UDP,53,13,7659,27790,WS-001,
2026-02-01 19:29:04,10.10.20.49,172.217.0.51,TCP,443,1,35222,13401,WS-040,
2026-02-01 19:29:11,10.10.20.49,10.10.10.11,TCP,445,21,17761,6267,WS-040,FILE-01
2026-02-01 19:30:55,10.10.20.37,10.10.10.15,TCP,445,25,569,31530,WS-028,APP-01
2026-02-01 19:31:09,10.10.20.18,172.217.153.138,TCP,443,20,11961,15445,WS-009,
2026-02-01 19:33:06,10.10.20.27,10.10.10.15,TCP,443,16,8405,24894,WS-018,APP-01
2026-02-01 19:33:34,10.10.20.18,172.217.89.108,TCP,443,1,7664,5725,WS-009,
2026-02-01 19:33:47,10.10.10.14,10.10.10.12,TCP,445,31,2617,12857,SIEM-01,DB-01
2026-02-01 19:34:03,10.10.20.20,172.217.57.96,TCP,443,11,13345,18208,WS-011,
2026-02-01 19:35:40,10.10.10.12,10.10.10.11,TCP,443,45,11561,22883,DB-01,FILE-01
2026-02-01 19:36:01,10.10.20.32,10.10.10.13,TCP,445,31,7469,28079,WS-023,DNS-01
2026-02-01 19:36:13,10.10.20.20,172.217.249.194,UDP,53,8,2938,5031,WS-011,
2026-02-01 19:36:50,10.10.20.29,172.217.197.130,TCP,80,19,18593,25278,WS-020,
2026-02-01 19:37:03,10.10.20.19,10.10.10.15,TCP,445,19,6409,25147,WS-010,APP-01
2026-02-01 19:37:56,10.10.10.13,10.10.10.10,TCP,389,37,23467,6021,DNS-01,DC-01
2026-02-01 19:38:12,10.10.20.38,172.217.223.94,TCP,80,4,4547,19758,WS-029,
2026-02-01 19:38:14,10.10.20.46,172.217.173.79,TCP,80,1,14675,7584,WS-037,
2026-02-01 19:38:47,10.10.10.12,52.203.55.19,TCP,80,27,12449,28490,DB-01,
2026-02-01 19:40:39,10.10.20.33,172.217.212.47,TCP,443,21,7158,28988,WS-024,
2026-02-01 19:40:40,10.10.20.11,172.217.115.148,UDP,53,8,8858,14426,WS-002,
2026-02-01 19:42:56,10.10.20.41,172.217.135.213,TCP,443,6,4695,20141,WS-032,
2026-02-01 19:44:58,10.10.20.32,172.217.38.191,TCP,80,2,15538,22990,WS-023,
2026-02-01 19:45:19,10.10.10.10,52.169.153.26,TCP,443,18,3349,16704,DC-01,
2026-02-01 19:45:21,10.10.20.29,172.217.110.121,TCP,443,3,9409,28510,WS-020,
2026-02-01 19:45:21,10.10.20.19,172.217.34.64,TCP,443,26,20855,17016,WS-010,
2026-02-01 19:45:40,10.10.20.14,10.10.10.11,TCP,3389,5,4727,14912,WS-005,FILE-01
2026-02-01 19:45:49,10.10.20.40,172.217.182.156,UDP,53,17,11720,22883,WS-031,
2026-02-01 19:46:18,10.10.20.44,172.217.180.145,TCP,80,27,10109,2472,WS-035,
2026-02-01 19:46:41,10.10.20.47,10.10.10.15,TCP,445,19,10900,27297,WS-038,APP-01
2026-02-01 19:47:40,10.10.20.32,172.217.141.99,UDP,53,28,9747,15342,WS-023,
2026-02-01 19:48:11,10.10.20.34,172.217.229.181,TCP,443,11,12975,23375,WS-025,
2026-02-01 19:48:35,10.10.20.44,10.10.10.11,TCP,443,19,1962,33786,WS-035,FILE-01
2026-02-01 19:48:56,10.10.10.11,52.160.173.106,TCP,443,17,8134,16904,FILE-01,
2026-02-01 19:49:41,10.10.20.29,172.217.254.249,UDP,53,10,7545,5217,WS-020,
2026-02-01 19:49:59,10.10.20.46,172.217.45.148,UDP,53,21,2355,21942,WS-037,
2026-02-01 19:50:11,10.10.20.36,172.217.54.162,UDP,53,29,12029,12147,WS-027,
2026-02-01 19:50:32,10.10.20.11,172.217.93.148,UDP,53,40,13350,34645,WS-002,
2026-02-01 19:50:37,10.10.20.24,172.217.123.106,UDP,53,24,548,33403,WS-015,
2026-02-01 19:51:01,10.10.20.15,172.217.19.216,TCP,80,2,14608,29444,WS-006,
2026-02-01 19:51:02,10.10.20.35,10.10.10.11,TCP,445,23,2218,16495,WS-026,FILE-01
2026-02-01 19:51:03,10.10.20.21,172.217.27.232,TCP,80,15,15919,20751,WS-012,
2026-02-01 19:52:37,10.10.20.21,172.217.116.244,TCP,443,18,6498,37430,WS-012,
2026-02-01 19:53:02,10.10.20.17,10.10.10.11,TCP,3389,27,15061,24425,WS-008,FILE-01
2026-02-01 19:54:01,10.10.20.45,172.217.252.80,TCP,443,9,12063,28676,WS-036,
2026-02-01 19:54:17,10.10.20.17,172.217.152.108,TCP,80,28,18154,200,WS-008,
2026-02-01 19:54:51,10.10.20.41,10.10.10.11,TCP,445,35,10199,18503,WS-032,FILE-01
2026-02-01 19:55:55,10.10.20.10,10.10.10.15,UDP,53,33,17226,293,WS-001,APP-01
2026-02-01 19:56:04,10.10.20.30,172.217.169.114,TCP,443,13,6095,24303,WS-021,
2026-02-01 19:56:18,10.10.20.21,10.10.10.11,TCP,3389,10,12688,26455,WS-012,FILE-01
2026-02-01 19:57:28,10.10.20.42,172.217.98.109,TCP,443,7,7294,18157,WS-033,
2026-02-01 19:58:46,10.10.10.11,10.10.10.15,TCP,1433,12,18440,27868,FILE-01,APP-01
2026-02-01 19:59:27,10.10.20.47,172.217.141.64,TCP,443,15,16237,21531,WS-038,
2026-02-01 20:00:12,10.10.20.31,10.10.10.11,TCP,3389,16,19480,37806,WS-022,FILE-01
2026-02-01 20:01:24,10.10.10.12,52.168.141.34,TCP,443,30,8506,17929,DB-01,
2026-02-01 20:02:01,10.10.20.24,10.10.10.11,UDP,53,8,27558,26060,WS-015,FILE-01
2026-02-01 20:02:24,10.10.20.14,10.10.10.13,TCP,3389,1,16517,15650,WS-005,DNS-01
2026-02-01 20:03:09,10.10.10.12,10.10.10.11,TCP,636,7,9867,5775,DB-01,FILE-01
2026-02-01 20:05:34,10.10.20.32,172.217.92.77,TCP,443,23,10399,35353,WS-023,
2026-02-01 20:06:12,10.10.10.10,10.10.10.15,TCP,1433,7,22955,35722,DC-01,APP-01
2026-02-01 20:06:26,10.10.20.27,172.217.35.109,TCP,443,22,18203,20787,WS-018,
2026-02-01 20:07:51,10.10.20.18,172.217.200.241,TCP,80,14,11132,14940,WS-009,
2026-02-01 20:08:21,10.10.20.31,172.217.91.174,TCP,443,4,4491,24393,WS-022,
2026-02-01 20:08:30,10.10.10.13,10.10.10.14,TCP,445,13,17322,24151,DNS-01,SIEM-01
2026-02-01 20:08:55,10.10.20.47,172.217.48.164,TCP,443,26,10020,47961,WS-038,
2026-02-01 20:10:11,10.10.20.28,172.217.136.210,TCP,443,16,12451,7949,WS-019,
2026-02-01 20:11:13,10.10.20.35,10.10.10.13,TCP,3389,1,9329,20564,WS-026,DNS-01
2026-02-01 20:11:44,10.10.20.35,10.10.10.11,TCP,445,15,11790,28162,WS-026,FILE-01
2026-02-01 20:12:32,10.10.20.19,172.217.77.196,UDP,53,18,20412,30917,WS-010,
2026-02-01 20:12:54,10.10.10.10,10.10.10.12,TCP,88,4,15174,17962,DC-01,DB-01
2026-02-01 20:13:19,10.10.20.26,172.217.22.5,TCP,443,22,22411,19336,WS-017,
2026-02-01 20:13:21,10.10.20.34,172.217.228.57,TCP,443,1,18160,9920,WS-025,
2026-02-01 20:13:33,10.10.20.23,172.217.249.153,TCP,443,2,19344,17900,WS-014,
2026-02-01 20:13:43,10.10.20.13,172.217.56.140,TCP,443,13,7478,8121,WS-004,
2026-02-01 20:14:21,10.10.20.38,10.10.10.11,TCP,445,13,12703,27032,WS-029,FILE-01
2026-02-01 20:14:50,10.10.10.11,10.10.10.14,TCP,636,4,13716,15515,FILE-01,SIEM-01
2026-02-01 20:14:50,10.10.20.39,172.217.6.18,TCP,443,30,21031,15681,WS-030,
2026-02-01 20:15:27,10.10.10.12,10.10.10.13,TCP,1433,37,9708,17753,DB-01,DNS-01
2026-02-01 20:15:36,10.10.20.30,172.217.114.21,UDP,53,25,22685,24473,WS-021,
2026-02-01 20:15:54,10.10.20.17,172.217.188.238,TCP,80,6,9774,10320,WS-008,
2026-02-01 20:19:02,10.10.20.44,172.217.159.190,TCP,443,10,18402,19542,WS-035,
2026-02-01 20:20:32,10.10.20.13,10.10.10.15,TCP,445,11,6852,12406,WS-004,APP-01
2026-02-01 20:21:06,10.10.20.13,172.217.107.213,TCP,80,10,28384,9872,WS-004,
2026-02-01 20:21:10,10.10.20.21,172.217.190.2,TCP,443,19,13654,15074,WS-012,
2026-02-01 20:21:11,10.10.20.37,172.217.31.96,UDP,53,13,9295,19762,WS-028,
2026-02-01 20:21:32,10.10.20.19,10.10.10.13,TCP,445,6,6384,26630,WS-010,DNS-01
2026-02-01 20:22:18,10.10.20.36,172.217.165.128,TCP,443,21,14471,16663,WS-027,
2026-02-01 20:22:49,10.10.10.15,10.10.10.14,TCP,88,16,28649,11587,APP-01,SIEM-01
2026-02-01 20:23:14,10.10.20.28,10.10.10.15,TCP,445,11,1918,24334,WS-019,APP-01
2026-02-01 20:23:51,10.10.20.12,10.10.10.13,TCP,445,17,7293,4472,WS-003,DNS-01
2026-02-01 20:24:13,10.10.20.30,172.217.83.149,TCP,443,19,4680,31864,WS-021,
2026-02-01 20:24:17,10.10.20.10,10.10.10.11,TCP,3389,28,12115,15266,WS-001,FILE-01
2026-02-01 20:24:54,10.10.20.18,172.217.216.229,TCP,80,13,4977,10173,WS-009,
2026-02-01 20:24:59,10.10.20.31,10.10.10.13,UDP,53,28,3407,29978,WS-022,DNS-01
2026-02-01 20:25:05,10.10.20.27,172.217.117.234,TCP,443,1,14119,200,WS-018,
2026-02-01 20:25:23,10.10.20.47,172.217.234.194,TCP,443,3,10748,22534,WS-038,
2026-02-01 20:25:24,10.10.20.45,172.217.139.233,TCP,443,10,18355,18153,WS-036,
2026-02-01 20:25:36,10.10.20.18,172.217.68.80,TCP,443,22,17383,2580,WS-009,
2026-02-01 20:25:54,10.10.10.10,52.79.136.51,TCP,80,14,15743,10010,DC-01,
2026-02-01 20:26:03,10.10.10.13,52.60.12.100,TCP,443,34,32334,40431,DNS-01,
2026-02-01 20:26:45,10.10.20.29,172.217.83.191,TCP,443,10,17240,946,WS-020,
2026-02-01 20:26:56,10.10.20.48,172.217.73.59,TCP,443,14,8502,21636,WS-039,
2026-02-01 20:27:35,10.10.20.20,172.217.133.188,TCP,443,19,10864,17572,WS-011,
2026-02-01 20:28:36,10.10.20.37,10.10.10.13,TCP,445,7,3596,8726,WS-028,DNS-01
2026-02-01 20:28:57,10.10.20.31,172.217.254.125,TCP,443,22,10658,7098,WS-022,
2026-02-01 20:29:00,10.10.20.10,172.217.232.167,TCP,443,18,4055,4085,WS-001,
2026-02-01 20:30:46,10.10.20.48,172.217.105.15,TCP,443,30,9949,20052,WS-039,
2026-02-01 20:31:58,10.10.20.49,172.217.24.26,TCP,80,9,11882,842,WS-040,
2026-02-01 20:32:05,10.10.20.10,172.217.99.73,TCP,443,12,329,20077,WS-001,
2026-02-01 20:32:13,10.10.20.21,172.217.179.127,TCP,443,18,14940,24390,WS-012,
2026-02-01 20:32:43,10.10.20.34,172.217.135.74,TCP,443,21,200,16151,WS-025,
2026-02-01 20:33:31,10.10.10.15,52.218.26.221,TCP,80,21,975,24471,APP-01,
2026-02-01 20:34:04,10.10.20.23,10.10.10.11,TCP,3389,6,25727,18802,WS-014,FILE-01
2026-02-01 20:34:10,10.10.20.35,172.217.236.164,TCP,443,19,19753,21400,WS-026,
2026-02-01 20:34:29,10.10.20.31,172.217.115.64,UDP,53,12,18252,27233,WS-022,
2026-02-01 20:34:31,10.10.10.10,10.10.10.15,TCP,445,20,19969,17930,DC-01,APP-01
2026-02-01 20:35:15,10.10.20.24,172.217.25.49,TCP,443,10,22776,20750,WS-015,
2026-02-01 20:36:22,10.10.20.23,172.217.154.176,TCP,443,6,4028,18491,WS-014,
2026-02-01 20:36:23,10.10.20.41,10.10.10.13,TCP,445,19,20676,18067,WS-032,DNS-01
