timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/03/2026 11:35,10.10.20.48,WS-039,user14,canvaslms.com,NOERROR,35.15.200.62,0,27
02/03/2026 11:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 11:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 11:37,10.10.20.15,WS-006,user21,google.com,NOERROR,172.252.33.144,0,43
02/03/2026 11:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/03/2026 11:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/03/2026 11:39,10.10.20.29,WS-020,user09,canvaslms.com,NOERROR,195.80.209.140,0,62
02/03/2026 11:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 11:40,10.10.20.20,WS-011,user21,zoom.us,NOERROR,178.141.0.105,0,27
02/03/2026 11:41,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/03/2026 11:42,10.10.20.30,WS-021,user01,niu.edu,NOERROR,73.192.36.215,0,15
02/03/2026 11:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/03/2026 11:42,10.10.20.45,WS-036,user10,github.com,NOERROR,168.195.141.195,0,22
02/03/2026 11:42,10.10.20.15,WS-006,user26,windowsupdate.com,NOERROR,229.128.35.195,0,50
02/03/2026 11:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 11:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/03/2026 11:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 11:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 11:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/03/2026 11:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 11:48,10.10.20.31,WS-022,user06,windowsupdate.com,NOERROR,254.38.208.181,0,44
02/03/2026 11:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,27
02/03/2026 11:50,10.10.20.32,WS-023,user01,google.com,NOERROR,239.21.92.1,0,39
02/03/2026 11:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 11:51,10.10.20.28,WS-019,user05,github.com,NOERROR,197.243.64.44,0,79
02/03/2026 11:51,10.10.20.29,WS-020,user24,zoom.us,NOERROR,214.21.196.203,0,72
02/03/2026 11:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/03/2026 11:52,10.10.20.17,WS-008,user18,windowsupdate.com,NOERROR,124.58.217.113,0,74
02/03/2026 11:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/03/2026 11:54,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 11:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/03/2026 11:55,10.10.20.32,WS-023,user09,canvaslms.com,NOERROR,246.219.194.142,0,30
02/03/2026 11:56,10.10.20.43,WS-034,user25,microsoft.com,NOERROR,91.97.29.92,0,32
02/03/2026 11:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/03/2026 11:57,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 11:58,10.10.20.48,WS-039,user08,microsoft.com,NOERROR,68.232.138.143,0,39
02/03/2026 11:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 11:59,10.10.20.10,WS-001,user27,google.com,NOERROR,200.44.129.82,0,37
02/03/2026 11:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/03/2026 11:59,10.10.20.13,WS-004,user10,zoom.us,NOERROR,99.237.71.41,0,43
02/03/2026 12:00,10.10.20.35,WS-026,user27,zoom.us,NOERROR,36.208.245.8,0,60
02/03/2026 12:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 12:01,10.10.20.31,WS-022,user25,canvaslms.com,NOERROR,247.15.96.202,0,44
02/03/2026 12:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 12:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/03/2026 12:02,10.10.20.46,WS-037,user19,office365.com,NOERROR,31.110.7.107,0,18
02/03/2026 12:03,10.10.20.24,WS-015,user18,canvaslms.com,NOERROR,171.165.7.248,0,64
02/03/2026 12:04,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 12:05,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 12:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/03/2026 12:06,10.10.20.12,WS-003,user17,microsoft.com,NOERROR,207.42.14.191,0,67
02/03/2026 12:06,10.10.20.18,WS-009,user14,zoom.us,NOERROR,21.135.76.63,0,46
02/03/2026 12:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 12:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 12:09,10.10.20.17,WS-008,user27,windowsupdate.com,NOERROR,197.115.12.125,0,45
02/03/2026 12:09,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 12:10,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,27
02/03/2026 12:11,10.10.20.33,WS-024,user28,niu.edu,NOERROR,35.130.68.223,0,11
02/03/2026 12:11,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 12:11,10.10.20.40,WS-031,user30,zoom.us,NOERROR,73.182.212.58,0,80
02/03/2026 12:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/03/2026 12:12,10.10.20.49,WS-040,user21,google.com,NOERROR,128.148.225.145,0,75
02/03/2026 12:12,10.10.20.31,WS-022,user04,office365.com,NOERROR,206.13.82.211,0,49
02/03/2026 12:13,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 12:14,10.10.20.49,WS-040,user21,windowsupdate.com,NOERROR,185.152.121.214,0,52
02/03/2026 12:14,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/03/2026 12:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 12:16,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 12:17,10.10.20.28,WS-019,user18,zoom.us,NOERROR,4.208.113.74,0,28
02/03/2026 12:17,10.10.20.47,WS-038,user30,microsoft.com,NOERROR,35.200.234.199,0,80
02/03/2026 12:17,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/03/2026 12:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/03/2026 12:19,10.10.20.42,WS-033,user19,zoom.us,NOERROR,236.93.99.76,0,73
02/03/2026 12:20,10.10.20.25,WS-016,user29,office365.com,NOERROR,216.211.207.177,0,48
02/03/2026 12:20,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 12:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 12:21,10.10.20.49,WS-040,user28,niu.edu,NOERROR,40.93.88.134,0,53
02/03/2026 12:22,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/03/2026 12:22,10.10.20.11,WS-002,user10,office365.com,NOERROR,110.14.39.49,0,57
02/03/2026 12:23,10.10.20.49,WS-040,user13,zoom.us,NOERROR,234.194.254.202,0,45
02/03/2026 12:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 12:24,10.10.20.21,WS-012,user10,windowsupdate.com,NOERROR,26.152.207.90,0,28
02/03/2026 12:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/03/2026 12:24,10.10.20.46,WS-037,user17,canvaslms.com,NOERROR,243.201.154.10,0,31
02/03/2026 12:25,10.10.20.15,WS-006,user23,zoom.us,NOERROR,254.148.62.127,0,78
02/03/2026 12:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 12:26,10.10.20.26,WS-017,user25,zoom.us,NOERROR,126.150.230.169,0,80
02/03/2026 12:26,10.10.20.42,WS-033,user08,zoom.us,NOERROR,191.77.205.102,0,55
02/03/2026 12:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 12:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 12:28,10.10.20.48,WS-039,user17,zoom.us,NOERROR,165.231.149.58,0,64
02/03/2026 12:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 12:29,10.10.20.45,WS-036,user07,niu.edu,NOERROR,112.64.161.3,0,55
02/03/2026 12:30,10.10.20.30,WS-021,user07,niu.edu,NOERROR,218.188.4.65,0,45
02/03/2026 12:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 12:31,10.10.20.20,WS-011,user12,google.com,NOERROR,249.169.100.85,0,42
02/03/2026 12:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 12:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 12:32,10.10.20.16,WS-007,user28,niu.edu,NOERROR,115.72.145.107,0,44
02/03/2026 12:32,10.10.20.28,WS-019,user01,office365.com,NOERROR,3.167.69.190,0,29
02/03/2026 12:33,10.10.20.25,WS-016,user30,office365.com,NOERROR,98.237.78.177,0,59
02/03/2026 12:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/03/2026 12:33,10.10.20.21,WS-012,user13,office365.com,NOERROR,148.84.210.11,0,22
02/03/2026 12:33,10.10.20.28,WS-019,user25,zoom.us,NOERROR,204.209.2.87,0,28
02/03/2026 12:33,10.10.20.34,WS-025,user22,github.com,NOERROR,102.48.211.216,0,65
02/03/2026 12:34,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/03/2026 12:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 12:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 12:36,10.10.20.16,WS-007,user19,niu.edu,NOERROR,162.210.215.252,0,53
02/03/2026 12:36,10.10.20.30,WS-021,user14,canvaslms.com,NOERROR,254.176.109.184,0,27
02/03/2026 12:37,10.10.20.48,WS-039,user15,github.com,NOERROR,50.125.153.112,0,41
02/03/2026 12:37,10.10.20.26,WS-017,user23,github.com,NOERROR,246.158.148.108,0,67
02/03/2026 12:37,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 12:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/03/2026 12:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 12:40,10.10.20.43,WS-034,user12,github.com,NOERROR,238.187.93.233,0,39
02/03/2026 12:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 12:41,10.10.20.24,WS-015,user27,niu.edu,NOERROR,178.111.192.231,0,24
02/03/2026 12:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 12:42,10.10.20.48,WS-039,user11,canvaslms.com,NOERROR,15.174.144.145,0,42
02/03/2026 12:42,10.10.20.32,WS-023,user07,microsoft.com,NOERROR,120.230.207.89,0,55
02/03/2026 12:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/03/2026 12:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 12:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/03/2026 12:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 12:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 12:47,10.10.20.22,WS-013,user26,windowsupdate.com,NOERROR,244.164.89.215,0,30
02/03/2026 12:47,10.10.20.33,WS-024,user13,windowsupdate.com,NOERROR,46.80.203.107,0,37
02/03/2026 12:48,10.10.20.41,WS-032,user28,zoom.us,NOERROR,132.199.62.220,0,79
02/03/2026 12:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 12:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/03/2026 12:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/03/2026 12:51,10.10.20.25,WS-016,user05,niu.edu,NOERROR,190.80.236.63,0,36
02/03/2026 12:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 12:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/03/2026 12:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/03/2026 12:54,10.10.20.21,WS-012,user30,github.com,NOERROR,27.215.179.30,0,76
02/03/2026 12:54,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 12:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 12:56,10.10.20.43,WS-034,user10,github.com,NOERROR,161.113.50.12,0,37
02/03/2026 12:56,10.10.20.46,WS-037,user29,office365.com,NOERROR,64.31.141.86,0,22
02/03/2026 12:56,10.10.20.21,WS-012,user03,canvaslms.com,NOERROR,21.4.144.66,0,26
02/03/2026 12:57,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 12:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 12:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 13:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/03/2026 13:00,10.10.20.10,WS-001,user17,windowsupdate.com,NOERROR,200.4.70.19,0,50
02/03/2026 13:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 13:01,10.10.20.28,WS-019,user21,zoom.us,NOERROR,32.40.235.120,0,73
02/03/2026 13:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/03/2026 13:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/03/2026 13:04,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 13:04,10.10.20.13,WS-004,user01,microsoft.com,NOERROR,136.170.98.241,0,24
02/03/2026 13:04,10.10.20.36,WS-027,user11,google.com,NOERROR,44.109.28.20,0,61
02/03/2026 13:05,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 13:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 13:06,10.10.20.24,WS-015,user28,windowsupdate.com,NOERROR,153.48.205.206,0,68
02/03/2026 13:06,10.10.20.12,WS-003,user15,canvaslms.com,NOERROR,203.35.50.4,0,45
02/03/2026 13:07,10.10.20.25,WS-016,user11,canvaslms.com,NOERROR,7.230.196.158,0,60
02/03/2026 13:07,10.10.20.47,WS-038,user19,github.com,NOERROR,161.121.213.178,0,31
02/03/2026 13:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/03/2026 13:08,10.10.20.43,WS-034,user09,github.com,NOERROR,71.133.105.231,0,32
02/03/2026 13:08,10.10.20.48,WS-039,user18,google.com,NOERROR,105.137.180.61,0,19
02/03/2026 13:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 13:09,10.10.20.44,WS-035,user18,github.com,NOERROR,33.60.129.102,0,15
02/03/2026 13:09,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 13:10,10.10.20.16,WS-007,user20,microsoft.com,NOERROR,31.39.148.37,0,56
02/03/2026 13:10,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/03/2026 13:10,10.10.20.44,WS-035,user24,microsoft.com,NOERROR,47.113.26.182,0,34
02/03/2026 13:10,10.10.20.25,WS-016,user24,zoom.us,NOERROR,218.234.196.166,0,41
02/03/2026 13:11,10.10.20.42,WS-033,user01,google.com,NOERROR,250.50.179.173,0,51
02/03/2026 13:11,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 13:12,10.10.20.38,WS-029,user04,microsoft.com,NOERROR,219.162.183.208,0,46
02/03/2026 13:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 13:14,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/03/2026 13:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/03/2026 13:15,10.10.20.25,WS-016,user25,microsoft.com,NOERROR,239.116.178.224,0,13
02/03/2026 13:16,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/03/2026 13:17,10.10.20.10,WS-001,user24,zoom.us,NOERROR,110.89.18.243,0,31
02/03/2026 13:17,10.10.20.37,WS-028,user12,niu.edu,NOERROR,91.149.153.148,0,49
02/03/2026 13:17,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/03/2026 13:18,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/03/2026 13:18,10.10.20.43,WS-034,user03,canvaslms.com,NOERROR,247.4.140.237,0,55
02/03/2026 13:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 13:20,10.10.20.36,WS-027,user26,microsoft.com,NOERROR,87.156.88.83,0,23
02/03/2026 13:20,10.10.20.35,WS-026,user15,office365.com,NOERROR,112.244.32.149,0,32
02/03/2026 13:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/03/2026 13:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/03/2026 13:22,10.10.20.49,WS-040,user23,windowsupdate.com,NOERROR,97.100.3.19,0,68
02/03/2026 13:22,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/03/2026 13:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 13:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 13:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/03/2026 13:27,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 13:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 13:28,10.10.20.31,WS-022,user11,niu.edu,NOERROR,64.29.124.144,0,59
02/03/2026 13:29,10.10.20.48,WS-039,user11,office365.com,NOERROR,102.211.206.132,0,40
02/03/2026 13:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 13:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 13:31,10.10.20.48,WS-039,user22,office365.com,NOERROR,72.15.183.153,0,28
02/03/2026 13:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/03/2026 13:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/03/2026 13:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 13:34,10.10.20.10,WS-001,user22,office365.com,NOERROR,138.138.217.98,0,37
02/03/2026 13:34,10.10.20.38,WS-029,user29,office365.com,NOERROR,106.195.246.50,0,19
02/03/2026 13:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/03/2026 13:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 13:37,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 13:37,10.10.20.40,WS-031,user13,windowsupdate.com,NOERROR,56.242.186.229,0,65
02/03/2026 13:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 13:39,10.10.20.20,WS-011,user25,google.com,NOERROR,151.146.40.189,0,62
02/03/2026 13:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/03/2026 13:39,10.10.20.26,WS-017,user24,office365.com,NOERROR,153.127.87.56,0,46
02/03/2026 13:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/03/2026 13:41,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/03/2026 13:41,10.10.20.44,WS-035,user03,canvaslms.com,NOERROR,86.61.85.35,0,59
02/03/2026 13:42,10.10.20.39,WS-030,user12,canvaslms.com,NOERROR,33.210.68.1,0,47
02/03/2026 13:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 13:42,10.10.20.31,WS-022,user27,canvaslms.com,NOERROR,82.33.178.208,0,76
02/03/2026 13:43,10.10.20.20,WS-011,user16,niu.edu,NOERROR,74.154.139.231,0,48
02/03/2026 13:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/03/2026 13:44,10.10.20.48,WS-039,user24,canvaslms.com,NOERROR,3.118.208.196,0,79
02/03/2026 13:44,10.10.20.36,WS-027,user29,office365.com,NOERROR,87.43.98.162,0,76
02/03/2026 13:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/03/2026 13:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/03/2026 13:46,10.10.20.19,WS-010,user15,canvaslms.com,NOERROR,231.122.70.181,0,46
02/03/2026 13:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 13:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/03/2026 13:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 13:50,10.10.20.39,WS-030,user03,microsoft.com,NOERROR,245.187.132.232,0,17
02/03/2026 13:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 13:51,10.10.20.49,WS-040,user15,windowsupdate.com,NOERROR,107.70.39.163,0,58
02/03/2026 13:51,10.10.20.17,WS-008,user10,niu.edu,NOERROR,109.101.42.211,0,70
02/03/2026 13:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 13:52,10.10.20.13,WS-004,user13,zoom.us,NOERROR,90.66.249.0,0,59
02/03/2026 13:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 13:52,10.10.20.33,WS-024,user16,office365.com,NOERROR,253.134.37.206,0,44
02/03/2026 13:52,10.10.20.45,WS-036,user08,office365.com,NOERROR,124.184.152.200,0,57
02/03/2026 13:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 13:54,10.10.20.44,WS-035,user24,microsoft.com,NOERROR,48.242.25.195,0,37
02/03/2026 13:54,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,27
02/03/2026 13:54,10.10.20.41,WS-032,user05,niu.edu,NOERROR,100.17.39.208,0,11
02/03/2026 13:55,10.10.20.21,WS-012,user14,microsoft.com,NOERROR,29.85.175.200,0,66
02/03/2026 13:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 13:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/03/2026 13:56,10.10.20.19,WS-010,user28,canvaslms.com,NOERROR,85.195.65.21,0,37
02/03/2026 13:57,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/03/2026 13:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 13:59,10.10.20.29,WS-020,user28,google.com,NOERROR,88.124.60.66,0,31
02/03/2026 13:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/03/2026 14:00,10.10.20.34,WS-025,user14,office365.com,NOERROR,164.190.216.98,0,77
02/03/2026 14:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 14:01,10.10.20.31,WS-022,user13,niu.edu,NOERROR,169.37.109.225,0,33
02/03/2026 14:02,10.10.20.17,WS-008,user03,google.com,NOERROR,33.215.44.68,0,41
02/03/2026 14:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 14:02,10.10.20.11,WS-002,user12,microsoft.com,NOERROR,69.216.151.79,0,12
02/03/2026 14:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
